ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
45.67.229.24,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"WIN-J9D866ESIJ2",480e5de0c39c70851cd248958efe38b35a9bdb695888e5f6a16d64fea178d49d,"",2026-03-28,2026-04-08,rdp_template_win_j9d,1
85.209.153.83,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"WIN-6TFDAES7A9Q",b6e2f2fab76708040afa015168ebbd8366c68e8d2521725eafa13eb0c5c07576,"",2026-03-28,2026-04-08,rdp_stark_win_template,1
50.114.179.196,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",38887df691177a4baa4207bd0ac7d08d5185df7c12874bf4dece21fcfdcb7602,"",2026-03-28,2026-04-08,rdp_stark_win_template,1
23.230.14.141,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",ad9a6c4723f72c0bf5f4a8b0cb323e489771e25d98b81b2f5ed4e7e8e2022164,"",2026-03-28,2026-04-08,rdp_stark_win_template,1
86.104.72.107,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",b5489a169b27a28117adda4a6361edc96887be185b9bb7ff3848d40346a545fe,"",2026-03-29,2026-04-08,rdp_template_desktop2,1
45.12.131.156,44477,STARK INDUSTRIES SOLUTIONS LTD,PT,"WIN-J9D866ESIJ2",2b0259523a2d7fd5bbed1dfef9fe939725e3dcf5dd49c35bcb39d3e58bbe5f93,"",2026-03-29,2026-04-08,rdp_template_win_j9d,1
45.89.105.204,44477,STARK INDUSTRIES SOLUTIONS LTD,IN,"WIN-SKBNM42KGV3",f5ad6e326c988514590eee0e887fb5e3df95a95100302f69ab781af008b37134,"",2026-03-29,2026-04-08,rdp_stark_win_template,1
45.8.146.4,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"WIN-BS656MOF35Q",fa59647f3d1b7efbb93d4f3f964fef877ab8750a88f780c64071735112c6584c,"",2026-03-29,2026-04-08,rdp_stark_win_template,1
176.120.75.155,44477,WEISS HOSTING GROUP S.R.L.,US,"DESKTOP-2NFCDE2",89b73660ccac41129ea865cfc6918d80e44cb996eba809f3a344835158660759,"",2026-03-30,2026-04-08,rdp_template_desktop2,1
45.12.111.35,44477,STARK INDUSTRIES SOLUTIONS LTD,CH,"WIN-J9D866ESIJ2",97f4cc524c79b5e98c9e0c3b2e4c2a3066704a341f6cb0b5c37fd643c7376829,"",2026-03-30,2026-04-08,rdp_stark_win_template,1
50.114.179.172,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",31c93dff56f8f30b49b4def6b0ec001ad7695b5654d686fe8effd8160dde3ed8,"",2026-03-30,2026-04-08,rdp_stark_win_template,1
50.114.179.198,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",4aac01c839c19fcd90ca94857a47a85345c3b93a1181364072471a4dfb737203,"",2026-03-30,2026-04-08,rdp_stark_win_template,1
176.120.75.161,44477,WEISS HOSTING GROUP S.R.L.,US,"DESKTOP-2NFCDE2",dca3c6ba70a9c61c5c5c59a06d76e981362466865ed056314396f9c631ae0cff,"",2026-03-31,2026-04-08,rdp_template_desktop2,1
45.150.65.239,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-LIVFRVQFMKO",7640f07d0734a5514f008637e9da5092d088e914f1fdf73adc79929216e61a38,"",2026-03-31,2026-04-08,rdp_stark_win_template,1
50.114.179.145,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-LPN83RS9EE5",553d3761b0e5ac1fdfa89ede40ceb8023918727a98e9b30bb0008a3e8e69737d,"",2026-03-31,2026-04-08,rdp_stark_win_template,1
45.150.67.12,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"DESKTOP-2NFCDE2",b54bc7acd9e652750cabd5615082b9574b26b0923556c5c953e716965e7e5c11,"",2026-04-01,2026-04-08,rdp_template_desktop2,1
95.164.22.223,44477,STARK INDUSTRIES SOLUTIONS LTD.,MD,"DESKTOP-2NFCDE2",3d7011c2b3ff6b1c073696aaef79b193cf9b151524fff666c63d6a347c35807e,"",2026-04-01,2026-04-08,rdp_template_desktop2,1
85.209.154.107,44477,STARK INDUSTRIES SOLUTIONS LTD.,DE,"DESKTOP-2NFCDE2",062093feca5b7f2e77f7e8e373f3ff4403ae352e3e9ef0bab607055991d4d3e2,"",2026-04-01,2026-04-08,rdp_template_desktop2,1
45.142.212.57,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"DESKTOP-2NFCDE2",6baffbdac9bd35ece8df1a98de8986ae8ee0258858f6ad08db5a6b58a49fe120,"",2026-04-01,2026-04-08,rdp_template_desktop2,1
103.35.190.59,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"DESKTOP-2NFCDE2",2d69f6faddd18abb840d710f06c07f66086f0010d96478c359648b1663199064,"",2026-04-01,2026-04-08,rdp_template_desktop2,1
45.15.126.64,44477,STARK INDUSTRIES SOLUTIONS LTD,AM,"DESKTOP-TCRDU4C",917ad0afc5fbcb85fc90e0ef80d00dc46d5014ba138006a6356ddd02163ce4d6,"",2026-04-01,2026-04-08,rdp_template_desktop_tcrdu4c,1
80.71.157.159,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-J9D866ESIJ2",aefbdd502569ea7db2c19c6a56e0e0f95ec234aaa1854e031d7f8851da9d93d8,"",2026-04-01,2026-04-08,rdp_template_win_j9d,1
80.92.204.39,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-J9D866ESIJ2",f287bc39195b1f9f67542973b2d6ba69d5211578ae39e8d837adf582b1c93ea3,"",2026-04-01,2026-04-08,rdp_template_win_j9d,1
94.131.105.87,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-J9D866ESIJ2",cc7fe23ad71bd1b5edcdcb783744ac11ad5053ec3577bdc914ed3cd1b7f9b876,"",2026-04-01,2026-04-08,rdp_template_win_j9d,1
50.114.179.104,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-OM23EAJP3KB",26f8347b8d23031663dece48c8bbdf09df535a88b770f8343f5055db94b1e37b,"",2026-04-01,2026-04-08,rdp_stark_win_template,1
50.114.179.190,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",c2830899a87cbb0a9b9e27a3447443d61f5d82bc5affc059e32d253785e9f0ed,"",2026-04-01,2026-04-08,rdp_stark_win_template,1
213.226.100.154,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"DESKTOP-2NFCDE2",441faa27a2c9643116c078361dbdfcabe6ad0ccb086ed257717b2b7090ea5ae0,"",2026-04-02,2026-04-08,rdp_template_desktop2,1
138.124.62.252,44477,HOSTLINE LTD,UA,"DESKTOP-TCRDU4C",27da9e64daf2c48025412986ae966352d14f9bfb3584cc9a745206aace899153,"",2026-04-02,2026-04-08,rdp_template_desktop_tcrdu4c,1
94.131.120.63,44477,STARK INDUSTRIES SOLUTIONS LTD.,DE,"WIN-J9D866ESIJ2",bcf1fe61a88bfc9b97a5b5bbd78b8dc6c465a960d836275a5f8472fa78c76dd3,"",2026-04-02,2026-04-08,rdp_template_win_j9d,1
45.67.228.143,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-J9D866ESIJ2",5d7aa8acdb3fb80a48ef37b3e0ee44c533a0d1b09421f48b634f37f59e3450d4,"",2026-04-02,2026-04-08,rdp_template_win_j9d,1
171.22.117.80,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"WIN-J9D866ESIJ2",16870148128307236fc83aa739de588bc9e0b85f6d2e2e42d25e76297baf71f2,"",2026-04-02,2026-04-08,rdp_template_win_j9d,1
86.104.72.31,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"WIN-J9D866ESIJ2",78df6624c2ca5a30901ca0077f50b6740f2fef654275ca7f6b43254cb91a1482,"",2026-04-02,2026-04-08,rdp_template_win_j9d,1
45.83.22.8,44477,STARK INDUSTRIES SOLUTIONS LTD,JP,"WIN-J9D866ESIJ2",9351efff5c86d25000e019f5b9084b4e82f6e26e9c56ca8be17a1350a5802eb4,"",2026-04-02,2026-04-08,rdp_template_win_j9d,1
50.114.179.188,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-8R2F0RSKHBN",2ae5393a0402ddeec8e42cfd38d628d229c1a1e88354e02d1938b406a65faaa3,"",2026-04-02,2026-04-08,rdp_stark_win_template,1
50.114.179.158,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-CANS2IUKPCS",39167594a3d217a28c87cce06f13d3e4e3accf8da0a2b0c0ac1b3d271689c810,"",2026-04-02,2026-04-08,rdp_stark_win_template,1
171.22.127.224,44477,STARK INDUSTRIES SOLUTIONS LTD.,CZ,"WIN-LIVFRVQFMKO",5035b36c368a7dddac86cadffd88dab7af938f6e17e09febbab2d6e2e40955e6,"",2026-04-02,2026-04-08,rdp_stark_win_template,1
95.164.114.73,44477,STARK INDUSTRIES SOLUTIONS LTD.,KZ,"WIN-LIVFRVQFMKO",0ea32a24dc1c02b26f2b1edbaee93290040833b8b1f3c33dd5e6c19c6fa705ce,"",2026-04-02,2026-04-08,rdp_stark_win_template,1
45.14.245.235,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-LIVFRVQFMKO",e507fd7610e2635c4250af9f714a6edf1fc90aa5ca23e9bb2d1bb2fef2248897,"",2026-04-02,2026-04-08,rdp_stark_win_template,1
194.59.247.233,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"DESKTOP-2NFCDE2",fb569c736715e0baf85bb805ee3cf37b2e44b863480bfd5a6e7e6eb6b500b974,"",2026-04-03,2026-04-08,rdp_template_desktop2,1
50.114.179.12,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-DP4QG67CFAF",9d7c965995b44bdb41cadbef68f3c7186575cece3629ebe25dec7efb467f329c,"",2026-04-03,2026-04-08,rdp_stark_win_template,1
50.114.179.40,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-8BGIDP0BTI1",ce656a2ef5a388b9859e30cec5dafd0170a377c94cc68b7b7205ff286df5f724,"",2026-04-03,2026-04-08,rdp_stark_win_template,1
50.114.179.141,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-5BHQ79DBAAH",4086bd64082cb2dfb97877e6da85e25abe8cd159a4fca7b35000ac50c26449ce,"",2026-04-03,2026-04-08,rdp_stark_win_template,1
103.113.70.235,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",dd2d9eb481de32e4cf9a9ae2bcff20887c93ebc6f92e6a65a0860c9ee13c4996,"",2026-04-04,2026-04-08,rdp_template_desktop2,1
95.164.2.102,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"DESKTOP-2NFCDE2",8b2e62d1cadcac74cfe65914764482a3e6281abfaabf0036ab2cdb4701815cfc,"",2026-04-04,2026-04-08,rdp_template_desktop2,1
185.252.215.235,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"DESKTOP-2NFCDE2",3414b6c10f9a0ab45a7486b0655eb60dfdbb7ef41e30aadce0a7131816a845dd,"",2026-04-04,2026-04-08,rdp_template_desktop2,1
194.54.158.217,44477,WEISS HOSTING GROUP S.R.L.,NL,"WIN-J9D866ESIJ2",6a5f1d4243c3d35c638184069ab749a8b4e1861770e377c1e77c06062e654a78,"",2026-04-04,2026-04-08,rdp_template_win_j9d,1
194.246.114.232,44477,STARK INDUSTRIES SOLUTIONS LTD.,HK,"WIN-J9D866ESIJ2",73c52803035f9f04f5218b9f4a334611232a6cc3e4a236d6018672c9c9d83a82,"",2026-04-04,2026-04-08,rdp_template_win_j9d,1
50.114.179.252,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-879U3RCDBCE",a20fbb8f7893840575f9a71a357496959cf0bb87f8eba08419532a6cb76fb11f,"",2026-04-04,2026-04-08,rdp_stark_win_template,1
92.118.230.173,44477,STARK INDUSTRIES SOLUTIONS LTD,GB,"WIN-9C3K8L5M5Q7",ce8c6b6b1594c97283d5de6171bc52644b2715829c72440eb262fa3d2e976879,"",2026-04-04,2026-04-08,rdp_stark_win_template,1
31.222.238.51,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-ELUH226AVKL",701c523a5bb3492afe6ac1364337a8cdb789f1c1af0e1767fecd70f06985cc39,"",2026-04-04,2026-04-08,rdp_stark_win_template,1
2.56.127.228,44477,STARK INDUSTRIES SOLUTIONS LTD.,TR,"WIN-J9D866ESIJ2",b05da020cb692481fbe3c5e3ab99b9ede15bb77d33ddac7944d3d34f282d8a87,"",2026-04-05,2026-04-08,rdp_template_win_j9d,1
138.124.241.38,44477,HOSTLINE LTD,IL,"WIN-J9D866ESIJ2",252006105e95415ac8e3a4af4c68b51d238c67edcc9f27c53a8c71d8d4b3dc67,"",2026-04-05,2026-04-08,rdp_template_win_j9d,1
45.12.111.244,44477,STARK INDUSTRIES SOLUTIONS LTD,CH,"WIN-J9D866ESIJ2",1dd187ec9bc9be1c1cc7188b89bd725523fe9d11c6ea5c391d5ddce37acb32bb,"",2026-04-05,2026-04-08,rdp_template_win_j9d,1
85.209.154.40,44477,STARK INDUSTRIES SOLUTIONS LTD.,DE,"WIN-J9D866ESIJ2",810d360a5ee1eee363bb388f1caac471ab95b44a5a7a69c5dff2626a1df4690e,"",2026-04-05,2026-04-08,rdp_template_win_j9d,1
23.230.14.80,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-7G03614S0T6",6b8de176d773fe90813452e3dc2385f33a64d5ed8955517903cbf120efaf2444,"",2026-04-05,2026-04-08,rdp_stark_win_template,1
176.120.72.84,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-J9D866ESIJ2",5a84b1211f751d5ce89e3a6d3d74e2db070967d366fb3f4917b8fa159c5f9e07,"",2026-04-05,2026-04-08,rdp_stark_win_template,1
45.39.210.173,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-FB8J98C02IC",6d83703018e4074c283ff3bb6fb73c66ffd60536f83dc91805966cdf60e23981,"",2026-04-05,2026-04-08,rdp_stark_win_template,1
45.39.210.8,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-2LSPQNBC33J",622c751a0f165c6af96f6287d18a13ecfe4ca1a84c6dcab4c70f545d3af38cc2,"",2026-04-05,2026-04-08,rdp_stark_win_template,1
50.114.179.210,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-55SORVR1MJ9",af642cacfc3eceb4d78815f0017a73667b17b48116e868fa10481b1da3113d8b,"",2026-04-05,2026-04-08,rdp_stark_win_template,1
50.114.179.152,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-AU0I2H86T5A",d14c288ca70de0bb7c1aa46375e5a320824fe642d4e2e4c8fdddfd1ed2bbce46,"",2026-04-05,2026-04-08,rdp_stark_win_template,1
45.140.146.35,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"DESKTOP-2NFCDE2",9022355bb7c4f8b7f4f9bb5f25ff33ffb750b04df98555c7c4c24713345f8502,"",2026-04-06,2026-04-08,rdp_template_desktop2,1
45.67.231.55,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-TCRDU4C",a2daafcc633e933a054af129aa60fce6da102c63bb54debf90c77f211e5c1bdb,"",2026-04-06,2026-04-08,rdp_template_desktop_tcrdu4c,1
5.253.43.180,44477,STARK INDUSTRIES SOLUTIONS LTD.,IT,"WIN-J9D866ESIJ2",5aecbc6b721daca7694d9aa12ff124eb0cb3864e634c6e55257d5877d9970008,"",2026-04-06,2026-04-08,rdp_template_win_j9d,1
45.150.67.121,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"WIN-J9D866ESIJ2",cc6b9a5e27845fd92f16bb2030fff03f9af01f67efa6c7425e7ad49823e35b52,"",2026-04-06,2026-04-08,rdp_template_win_j9d,1
23.230.14.41,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",6f2c3ede96775b8b73826058af25fea219a87ee49f9119fae24bd18ac5ebf39e,"",2026-04-06,2026-04-08,rdp_stark_win_template,1
50.114.179.86,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-164IRHHLE1C",55f5c442c11e0e2e17c80a96afec107ffbeb960f361d0f96def3e98560d022a9,"",2026-04-06,2026-04-08,rdp_stark_win_template,1
50.114.179.174,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-GDP9TTGLS13",b33dae8da22842215893b10f51334629a4e725c8eb787b4b0f1b9d68bb70f6bb,"",2026-04-06,2026-04-08,rdp_stark_win_template,1
194.54.157.135,44477,WEISS HOSTING GROUP S.R.L.,NL,"WIN-J9D866ESIJ2",73d7359218ac1c4a55f49013d70ed7f350f192dad2f65e1e788f1380594946c8,"",2026-04-07,2026-04-08,rdp_template_win_j9d,1
2.56.125.189,44477,STARK INDUSTRIES SOLUTIONS LTD.,PL,"WIN-J9D866ESIJ2",2903dd37f0fca5a9f382245db0d119b969b25e186126c19b54e2f74c84ed43a3,"",2026-04-07,2026-04-08,rdp_template_win_j9d,1
45.150.65.185,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-J9D866ESIJ2",4f2d6fdbcfa7b8b23fc1e99a08ebb4f375cd5a5abd91bac9f6940a6d3ef94f28,"",2026-04-07,2026-04-08,rdp_template_win_j9d,1
138.124.32.134,44477,HOSTLINE LTD,LT,"WIN-J9D866ESIJ2",250af9bad89af1c991f746293e7d89156d7e9b8d1e5727ebb088112739e2ef23,"",2026-04-07,2026-04-08,rdp_template_win_j9d,1
5.181.20.60,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"WIN-J9D866ESIJ2",cea92a11a46e014633e177056343a61ac80c31870e2238e52805cbc3f7498837,"",2026-04-08,2026-04-08,rdp_template_win_j9d,1
45.142.214.90,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"WIN-344VU98D3RU",a3de2a0e2b62d02209c7ae5de68d4cb6a22183221aa519e25598e5ced64f460d,"",2026-04-08,2026-04-08,rdp_stark_win_template,1
50.114.179.165,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J.ssagnjixaro.com",23752262b3dc94ee156b6ba3ac0a19517c55aa1427625120e64ec7945facdffb,"",2026-04-08,2026-04-08,rdp_stark_win_template,1
23.230.14.52,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",06867a783824dd68b8bc7bba981b47ef3843f8132fcef0d8ef8a1851b0623aa1,"",2026-04-08,2026-04-08,rdp_stark_win_template,1
194.87.141.97,198071,Berch Solutions Limited,DE,"DESKTOP-2NFCDE2",794295f38f9d84b20c5499b3b25ca0edab8b41f0a7bc6b17c4c7c3dd9f2338d6,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
5.252.153.230,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",36bfe73cf7f3d1a3d14d5dc09aa5f5052e69ba730e946e10a0a9ec7d90ab5fc3,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
185.107.74.194,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",af158e8928ebeb724d287179567622b8b0919c37aad88bcab23d83f3e9fe1e22,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
162.216.241.227,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",e4083a4e52329abe1474d9799561684b8de7094d35ed7e233d2e68c511fa8aa6,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
162.216.241.216,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",659177c546c5cf3b91d7612dfd002ca69383213647508e3f742825708ace8a63,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
185.177.238.4,212496,INHOST MCHJ,LV,"DESKTOP-2NFCDE2",395135895de5762de4d1be5937269d162f5b6ee3fdc528462f2e473d2408ad82,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
5.252.153.241,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",694bdd77dcea2f859d793badbf9d15f808e9997ecc812511e95e3808ca461572,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
142.202.188.61,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",2eb93f355deea78879444a1a0959c8c2605db47cc91ced8973757d17d16f7e38,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
178.88.172.125,9198,JSC Kazakhtelecom,KZ,"DESKTOP-2NFCDE2",6af00fc418a3f7a55b5de893e7f0d554a50c761ce774bb6f0ab3302853c83c84,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
193.233.85.65,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",d6e30b10defadbc3f12f046513c592f357e8fd1d98a646ae851c18b9cc5249d7,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
81.19.131.98,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",868c3dba58eb804484f6aa3bc1ca6e0280489d16589b434d300fffa7b7ef532b,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
45.149.235.240,207957,SERV.HOST GROUP LTD,DE,"DESKTOP-2NFCDE2",9bab4b0f7e7dcbe08670b82a1b84044f9d9741b575af05a82d59aa9bc1585a9a,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
185.100.157.127,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",2ca35c2a3ecc9005b89849c3291f97f3b01a33ceedd2415032b15b0c9c211de6,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
193.23.221.123,214417,International Network YC,DE,"DESKTOP-2NFCDE2",0a828acae199b65749e9075f302e60f843731b9e889e99525157f3e85bdbbf83,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
81.19.131.81,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",bea0326f9078ce5228d2608d092b86642169d4e50a0b7f4f18ea5904987a558a,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
5.59.233.2,59684,HOSTERKG-NET,KG,"DESKTOP-2NFCDE2",7a118c4c9789162c82f37dceeb51502ab8bf50ea3c6fb5a6f62f80a1c760ca45,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
162.216.241.246,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ef9c2156be9301a8e4b8c5d00f5b4a71212799834fe9a8ca0e60dac4ebeb79d8,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
146.185.239.5,63023,Petersburg Internet Network ltd.,ES,"DESKTOP-2NFCDE2",8aaea4620e5b99a186b27509386cb2caf1382537116c43ca9d3732bdd4036390,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
212.113.107.96,215590,nuxt.cloud hosting provider,DE,"DESKTOP-2NFCDE2",c8f8d4a1aa5c829d897dfe03119aac69e3c95b3109bc9cff9b9348f73b013603,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
5.101.83.17,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-2NFCDE2",8bc21da4d2d0203b50e68ca25c2bee7b768097cd7de0c47b37681f29323df53c,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
162.216.243.20,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",df90a753e557b06280950502f0ad96c8a287915503236e9393c5abc6c2bdece6,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
194.156.102.212,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,CH,"DESKTOP-2NFCDE2",05eecaed8761aaa73049d15feb4cfe19b3636fea9f0add88511ea43f11fa6503,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
45.147.28.7,60781,RapidSeedbox Ltd,NL,"DESKTOP-2NFCDE2",c1b376e6cca01bb025c6fc4d5eea6ca769560f71e302c0cd181982e81f3b1260,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
64.188.89.78,6939,Ace Data Centers II, LLC,NL,"DESKTOP-2NFCDE2",0d6998bcb5ccb5dffafbcd830b8a5c358ecd04f6e173e2303892a4a199b459c3,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
45.150.34.141,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",cf71c56b9615e3f8718c99cdd012607ddc3036a2953dc5ad896e14c93a184948,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
45.144.52.97,215730,H2.NEXUS Helsinki Network,FI,"DESKTOP-2NFCDE2",1da4d59e8b82e7b340f6293fa1a98ea07dcd6d2a4c2bc4b7cddf6b64f574887a,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
194.28.226.180,216127,nuxt.cloud hosting provider,DE,"DESKTOP-2NFCDE2",72d9d9b832a1a1d22511a12184c7717255c77cd4679f3f54b1fa852911afb4f3,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
212.23.196.246,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",7d3775a032d605e2eab5e54ac4d0c7b5a6a3c7ebde5df31df21e619c04f03d99,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
64.188.119.92,6939,Ace Data Centers II, LLC,NL,"DESKTOP-2NFCDE2",6fc3e09ede489092d7c780d263d154146f05fb0c14026ea2fd6d01c46c0f4e2b,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
147.45.45.206,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",216a6241c6585ff185edc8ebe7b5e309658305ccfd01c3a117e412a73c383678,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
207.174.3.211,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",789e6f92ad1b774374ae9926f2b77acb6268aeb3ed3241d2adfb31116187dffb,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
193.221.200.212,197757,ONER INVESTMENTS Ltd,PL,"DESKTOP-2NFCDE2",0d39d36f818163e39db4f6023dfb14c9d77a1027cb9a52797092bc7d4095622e,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
5.252.153.164,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",22152f4702fd0b13e6b9b0f0d40091affdaa880d3edd50ffdb1080438c9e8413,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
142.202.191.136,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",5bbd351cfab166f75341b060252143f41563e1aa1c935acd8971d8c196f620c9,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
83.217.209.175,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",c8cfc806f126e0496b8c78c4bdf4e725335014650b14f2547913ad7db4901626,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
93.185.157.207,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",970f062764fc034c3d963595ecf3c86f9e80e24c59b424cae317ab8dd6cf2cbd,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
185.86.76.88,201094,GMHOST datacenter,UA,"DESKTOP-2NFCDE2",1e4dad35d02e900a9d89813e9910a828576b3aa9b508c7da9d089ceb53714cbb,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
80.71.232.6,198037,SpaceCore.pro Hosting,NL,"DESKTOP-2NFCDE2",5ff79efb5cce7b7362aae8d4426c6ae200a9b01ea088a95fd3dedc99031b3072,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
193.233.175.224,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",9bf14cf9fba62955751452abe407830bd7328be80c5663e382ef78d74d6224ef,"",2026-03-10,2026-04-08,rdp_template_desktop2,0
